time,distance [cm],strength,temperature
2025-11-07T13:01:59.483430+00:00,19,3687,2400
2025-11-07T13:01:59.513299+00:00,14,1962,2400
2025-11-07T13:01:59.543179+00:00,12,1937,2400
2025-11-07T13:01:59.573095+00:00,10,1866,2400
2025-11-07T13:01:59.602968+00:00,9,1731,2400
2025-11-07T13:01:59.632861+00:00,8,1604,2400
2025-11-07T13:01:59.662755+00:00,8,1467,2400
2025-11-07T13:01:59.692638+00:00,6,1331,2400
2025-11-07T13:01:59.722533+00:00,6,1243,2400
2025-11-07T13:01:59.752421+00:00,8,1191,2400
2025-11-07T13:01:59.782307+00:00,7,1125,2400
2025-11-07T13:01:59.812205+00:00,8,1024,2400
2025-11-07T13:01:59.842102+00:00,9,935,2400
2025-11-07T13:01:59.871985+00:00,12,909,2400
2025-11-07T13:01:59.901873+00:00,12,885,2400
2025-11-07T13:01:59.931763+00:00,16,685,2400
2025-11-07T13:01:59.957641+00:00,51,39,2400
2025-11-07T13:02:10.786084+00:00,38,1105,2408
2025-11-07T13:02:10.815961+00:00,46,6845,2408
2025-11-07T13:02:10.845844+00:00,46,17663,2408
2025-11-07T13:02:10.875727+00:00,44,3094,2408
2025-11-07T13:02:10.905608+00:00,41,3653,2408
2025-11-07T13:02:10.935499+00:00,43,4048,2408
2025-11-07T13:02:10.965373+00:00,29,3411,2408
2025-11-07T13:02:10.995254+00:00,24,2378,2408
2025-11-07T13:02:11.025140+00:00,22,3136,2400
2025-11-07T13:02:11.055025+00:00,20,3384,2400
2025-11-07T13:02:11.084911+00:00,23,3334,2400
2025-11-07T13:02:11.114790+00:00,20,3262,2400
2025-11-07T13:02:11.144674+00:00,18,3155,2400
2025-11-07T13:02:11.174572+00:00,19,2961,2400
2025-11-07T13:02:11.204438+00:00,18,2833,2400
2025-11-07T13:02:11.234322+00:00,18,2685,2400
2025-11-07T13:02:11.264204+00:00,18,2555,2400
2025-11-07T13:02:11.294088+00:00,20,2376,2400
2025-11-07T13:02:11.323977+00:00,20,2121,2400
2025-11-07T13:02:11.353859+00:00,20,1766,2400
2025-11-07T13:02:11.383744+00:00,20,1391,2400
2025-11-07T13:02:11.413626+00:00,23,1444,2400
2025-11-07T13:02:11.443513+00:00,23,946,2400
2025-11-07T13:02:11.479344+00:00,29,64,2400
2025-11-07T13:02:14.238511+00:00,39,1151,2408
2025-11-07T13:02:14.268512+00:00,33,13408,2408
