time,distance [cm],strength,temperature
2025-11-02T11:50:41.073744+00:00,16,101,2360
2025-11-02T11:50:41.113727+00:00,16,105,2356
2025-11-02T11:50:41.143123+00:00,16,105,2358
2025-11-02T11:50:50.188144+00:00,16,100,2360
2025-11-02T11:50:50.217408+00:00,16,106,2360
2025-11-02T11:50:50.247140+00:00,16,113,2360
2025-11-02T11:50:50.277148+00:00,16,101,2360
2025-11-02T11:50:50.307133+00:00,16,105,2360
2025-11-02T11:50:50.336352+00:00,16,101,2360
2025-11-02T11:50:50.812305+00:00,16,101,2360
2025-11-02T11:51:57.946150+00:00,34,3210,2392
2025-11-02T11:51:57.966150+00:00,32,8344,2392
2025-11-02T11:51:57.995352+00:00,30,4629,2392
2025-11-02T11:51:58.025165+00:00,30,1347,2392
2025-11-02T11:51:58.520176+00:00,47,4011,2392
2025-11-02T11:51:58.540181+00:00,40,16141,2392
2025-11-02T11:51:58.570175+00:00,38,4368,2392
2025-11-02T11:51:58.599292+00:00,37,5470,2392
2025-11-02T11:51:58.629202+00:00,36,6315,2392
2025-11-02T11:51:58.659180+00:00,35,6649,2392
2025-11-02T11:51:58.679181+00:00,35,5998,2392
2025-11-02T11:51:58.708335+00:00,35,4645,2392
2025-11-02T11:51:58.738192+00:00,34,5334,2392
2025-11-02T11:51:58.768184+00:00,34,5741,2392
2025-11-02T11:51:58.797419+00:00,34,5763,2392
2025-11-02T11:51:58.827203+00:00,34,5799,2392
2025-11-02T11:51:58.857189+00:00,34,5767,2392
2025-11-02T11:51:58.886500+00:00,34,5736,2392
2025-11-02T11:51:58.916191+00:00,34,5738,2392
2025-11-02T11:51:58.936198+00:00,34,5733,2392
2025-11-02T11:51:58.966193+00:00,34,5761,2392
2025-11-02T11:51:58.995371+00:00,34,5758,2392
2025-11-02T11:51:59.025215+00:00,28,8773,2392
2025-11-02T11:51:59.055197+00:00,20,2006,2392
2025-11-02T11:51:59.075197+00:00,21,2659,2392
2025-11-02T11:51:59.104420+00:00,22,2001,2392
2025-11-02T11:51:59.134208+00:00,23,1577,2392
2025-11-02T11:51:59.164202+00:00,20,610,2392
2025-11-02T11:51:59.193504+00:00,22,763,2392
2025-11-02T11:51:59.223228+00:00,21,851,2392
2025-11-02T11:51:59.253206+00:00,20,2836,2392
2025-11-02T11:51:59.273206+00:00,20,5358,2392
2025-11-02T11:51:59.302377+00:00,20,8955,2392
2025-11-02T11:51:59.332215+00:00,20,8568,2392
2025-11-02T11:51:59.362216+00:00,23,5695,2392
2025-11-02T11:51:59.391628+00:00,32,2814,2392
2025-11-02T11:51:59.421341+00:00,35,2600,2392
2025-11-02T11:51:59.451215+00:00,35,2575,2392
2025-11-02T11:51:59.471215+00:00,35,2548,2392
2025-11-02T11:51:59.500505+00:00,35,2534,2392
2025-11-02T11:51:59.530239+00:00,36,2521,2392
2025-11-02T11:51:59.560219+00:00,36,2510,2392
2025-11-02T11:51:59.580220+00:00,35,2517,2392
2025-11-02T11:51:59.609388+00:00,36,2532,2392
2025-11-02T11:51:59.639230+00:00,29,3585,2392
2025-11-02T11:51:59.669224+00:00,22,5931,2392
2025-11-02T11:51:59.689226+00:00,21,6781,2392
2025-11-02T11:51:59.718434+00:00,21,4655,2392
2025-11-02T11:51:59.748230+00:00,21,1108,2392
2025-11-02T11:51:59.778229+00:00,20,552,2392
2025-11-02T11:51:59.807514+00:00,19,478,2392
2025-11-02T11:51:59.837241+00:00,18,453,2392
2025-11-02T11:51:59.867255+00:00,18,474,2392
2025-11-02T11:51:59.896594+00:00,19,550,2392
2025-11-02T11:51:59.926301+00:00,18,578,2392
2025-11-02T11:51:59.956237+00:00,18,590,2392
2025-11-02T11:51:59.976238+00:00,17,668,2392
2025-11-02T11:52:00.005641+00:00,18,1496,2388
2025-11-02T11:52:00.035340+00:00,18,5643,2392
2025-11-02T11:52:00.065243+00:00,17,5421,2392
2025-11-02T11:52:00.085244+00:00,16,2405,2392
2025-11-02T11:52:00.114513+00:00,7,551,2392
2025-11-02T11:52:00.144247+00:00,34,2621,2392
2025-11-02T11:52:00.164247+00:00,35,2022,2392
2025-11-02T11:52:00.184247+00:00,36,1352,2392
2025-11-02T11:52:00.213490+00:00,48,783,2392
2025-11-02T11:52:56.060775+00:00,66,710,2408
2025-11-02T11:52:56.080775+00:00,51,2315,2408
2025-11-02T11:52:56.110086+00:00,51,6603,2408
2025-11-02T11:52:56.139776+00:00,54,3659,2408
2025-11-02T11:52:56.169778+00:00,48,851,2408
2025-11-02T11:52:56.189780+00:00,39,759,2408
2025-11-02T11:52:56.218954+00:00,37,1229,2408
2025-11-02T11:52:56.248785+00:00,40,1596,2408
